Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Miles Davis,Miles Davis born,Birthday,5/26/1926,1926,87,100,99.8,Y,7, 
Miles Davis,Sketches of Spain album released,Album Release,7/18/1960,1960,140,66,65.7,N,7, 
Miles Davis,In A Silent Way album released,Album Release,7/30/1969,1969,152,57,56.6,N,7,"A Rolling Stone review said it's ""the kind of album that gives you faith in the future of music"""
Miles Davis,Kind Of Blue album released,Album Release,8/17/1959,1959,170,67,66.6,N,7, 
Miles Davis,Wayne Shorter born,Birthday,8/25/1933,1933,178,93,92.6,N,7, 
Miles Davis,Miles Davis dies,Death,9/28/1991,1991,212,35,34.4,Y,7, 
Miley Cyrus,Miley Cyrus born,Birthday,11/23/1992,1992,268,34,33.3,N,16, 
Milli Vanili,Ousted for not singing their records,Event,11/15/1990,1990,260,36,35.3,N,1,Milli Vanilli producer Frank Farian held a press conference to confirm the rumours that the two members of the group Rob and Fab had not sung on any of their hit records
Millie Jackson,Millie Jackson born,Birthday,7/15/1944,1944,137,82,81.7,N,1, 
Miranda Lambert,Miranda Lambert born,Birthday,11/10/1983,1983,255,43,42.3,N,1, 
Missy Elliott,Missy Elliott born,Birthday,7/1/1971,1971,123,55,54.7,Y,1, 
Moby,Moby born,Birthday,9/11/1965,1965,195,61,60.5,N,1, 
Modest Mouse,Isaac Brock born,Birthday,7/9/1975,1975,131,51,50.7,N,18, 
Monica,Monica born,Birthday,10/24/1980,1980,238,46,45.4,N,1, 
Montell Jordan,Montell Jordan born,Birthday,12/3/1968,1968,278,58,57.3,N,1, 
Moody Blues,John Lodge born,Birthday,7/20/1945,1945,142,81,80.7,N,1, 
Morrissey,Steven Morrissey born,Birthday,5/22/1959,1959,83,67,66.8,N,2,Lead singer of The Smiths
Morrissey,Southpaw Grammar album released,Album Release,8/28/1995,1995,181,31,30.5,N,2, 
Mötley Crüe,Motley Crue forms,Event,1/17/1981,1981,323,45,45.1,Y,10, 
Mötley Crüe,Vince Neil born,Birthday,2/8/1961,1961,345,65,65.1,Y,10, 
Mötley Crüe,Mick Mars born,Birthday,5/4/1951,1951,65,75,74.9,Y,10, 
Mötley Crüe,"Girls, Girls, Girls album released",Album Release,5/15/1987,1987,76,39,38.8,N,10, 
Mötley Crüe,Tommy Lee born,Birthday,10/3/1962,1962,217,64,63.4,N,10, 
Mötley Crüe,Nikki Sixx born,Birthday,12/11/1958,1958,286,68,67.3,N,10, 
Mötley Crüe,Theatre Of Pain album released,Album Release,6/21/1985,1985,113,41,40.7,N,10, 
Mötley Crüe,Dr. Feelgood album released,Album Release,9/1/1989,1989,185,37,36.5,N,10, 
Mötley Crüe,Shout at the Devil album released,Album Release,9/26/1983,1983,210,43,42.5,N,10, 
Mötley Crüe,Too Fast For Love album released,Album Release,11/10/1981,1981,255,45,44.3,Y,10, 
Motörhead,Phil Campbell born,Birthday,5/7/1961,1961,68,65,64.9,Y,2, 
Motörhead,Lemmy Kilmister born,Birthday,12/24/1945,1945,299,81,80.2,N,2, 
Motown,Lamont Dozier born,Birthday,6/16/1941,1941,108,85,84.8,Y,1,Part of prolific writing team Holland-Dozier-Holland credited with being responsible for much of the Motown sound.
Mott The Hoople,Mick Ralphs born,Birthday,3/31/1944,1944,31,82,82.0,N,3, 
Mott The Hoople,Ian Hunter born,Birthday,6/3/1939,1939,95,87,86.8,N,3, 
Mott the Hoople,Luther Grosvenor (Ariel Bender) born,Birthday,12/23/1946,1946,298,80,79.2,Y,3, 
Mountain,Leslie West born,Birthday,10/22/1945,1945,236,81,80.4,N,1, 
Mr. Big,Billy Sheehan born,Birthday,3/19/1953,1953,19,73,73.0,N,2, 
Mr. Big,Paul Gilbert born,Birthday,11/6/1966,1966,251,60,59.4,Y,2, 
MS MR,Secondhand ^2: The Remix EP released,EP Release,4/8/2014,2014,39,12,11.9,N,7, 
MS MR,Secondhand Rapture album released,Album Release,5/10/2013,2013,71,13,12.8,N,7, 
MS MR,Ghost City USA EP release,EP Release,6/27/2011,2011,119,15,14.7,Y,7, 
MS MR,How Does It Feel album released,Album Release,7/17/2015,2015,139,11,10.6,N,7, 
MS MR,Candy Bar Creep Show EP released,EP Release,9/14/2012,2012,198,14,13.5,N,7, 
MS MR,Fantasy,EP Release,11/7/2013,2013,252,13,12.3,N,7, 
MS MR,"Announce a hiatus while the vocalist works on solo project, LPX",Event,1/1/2017,2017,307,9,9.2,N,7, 
MTV,1st MTV Unplugged Recorded,Event,10/31/1989,1989,245,37,36.4,N,1,Recorded in New York City with the UK band Squeeze
Mudcrutch,Mudcrutch album released,Album Release,4/29/2008,2008,60,18,17.8,N,1, 
Muddy Waters,Hard Again album released,Album Release,1/10/1977,1977,316,49,49.2,N,7, 
Muddy Waters,Folk Singer album released,Album Release,4/1/1964,1964,32,62,62.0,N,7, 
Muddy Waters,Muddy Waters born,Birthday,4/4/1913,1913,35,113,113.0,N,7,"Blues pioneer heavily influenced The Rolling Stones, Eric Clapton, Led Zeppelin, and many more."
Muddy Waters,After the Rain album released,Album Release,5/12/1969,1969,73,57,56.8,N,7, 
Muddy Waters,Fathers and Songs album released,Album Release,8/1/1969,1969,154,57,56.6,N,7, 
Muddy Waters,Electric Mud album released,Album Release,10/5/1968,1968,219,58,57.4,N,7, 
Muddy Waters,I'm Ready,Album Release,1/1/1978,1978,307,48,48.2,N,7, 
Mudhoney,Mark Arm born,Birthday,2/21/1962,1962,358,64,64.1,N,1, 
Mumford & Sons,Marcus Mumford born,Birthday,1/31/1987,1987,337,39,39.1,N,2, 
Mumford & Sons,Babel album released,Album Release,9/21/2012,2012,205,14,13.4,N,2, 
Muse,Matthew Bellamy born,Birthday,6/9/1978,1978,101,48,47.8,N,1, 
My Chemical Romance,Gerard Way born,Birthday,4/9/1977,1977,40,49,48.9,N,2, 
My Chemical Romance,Ray Toro born,Birthday,7/15/1977,1977,137,49,48.7,N,2, 
N.W.A.,Straight Outta Compton album released,Album Release,8/8/1988,1988,161,38,37.6,N,1, 
Natalie Merchant,Natalie Merchant born,Birthday,10/26/1963,1963,240,63,62.4,N,1,"Singer, songwriter from 10,000 Maniacs"
Nate Dogg,Nate Dogg born,Birthday,8/19/1969,1969,172,57,56.6,N,1, 
Neil Diamond,Neil Diamond born,Birthday,1/24/1941,1941,330,85,85.2,Y,1, 
Neil Young,Heart Of Gold #1 on US singles charts,Event,3/18/1972,1972,18,54,54.0,N,11,Neil's only #1 US single so far; the song features backup vocals by James Taylor and Linda Ronstadt
Neil Young,Rust Never Sleeps album released,Album Release,6/22/1979,1979,114,47,46.7,N,11, 
Neil Young,Mirror Ball album released,Album Release,6/27/1995,1995,119,31,30.7,N,11, 
Neil Young,Broken Arrow album released,Album Release,7/2/1996,1996,124,30,29.7,Y,11, 
Neil Young,Landing On Water album released,Album Release,7/21/1986,1986,143,40,39.6,Y,11, 
Neil Young,After The Gold Rush album released,Album Release,9/19/1970,1970,203,56,55.5,N,11, 
Neil Young,Prairie Wind album released,Album Release,9/27/2005,2005,211,21,20.4,N,11, 
Neil Young,Chrome Dreams II album released,Album Release,10/23/2007,2007,237,19,18.4,N,11, 
Neil Young,Zuma album released,Album Release,11/10/1975,1975,255,51,50.3,N,11, 
Neil Young,Neil Young born,Birthday,11/12/1945,1945,257,81,80.4,N,11, 
Neil Young,Neil Young album released,Album Release,11/12/1968,1968,257,58,57.3,N,11, 
Nelly Furtado,Nelly Furtado born,Birthday,12/2/1978,1978,277,48,47.3,N,1, 
Nelson,Matthew and Gunnar Nelson born,Birthday,9/20/1967,1967,204,59,58.5,N,1, 
New Edition,Johnny Gill born,Birthday,5/22/1966,1966,83,60,59.8,Y,2, 
New Edition,Ronald Devoe born,Birthday,11/17/1967,1967,262,59,58.3,N,2, 
New Kids On The Block,Face the Music album released,Album Release,1/25/1994,1994,331,32,32.1,N,10, 
New Kids On The Block,10 album released album released,Album Release,4/2/2013,2013,33,13,12.9,N,10, 
New Kids On The Block,Jordan Knight born,Birthday,5/17/1970,1970,78,56,55.8,N,10, 
New Kids On The Block,Still Kids album released,Album Release,5/17/2024,2024,78,2,1.8,N,10, 
New Kids On The Block,Step by Step album released,Album Release,6/5/1990,1990,97,36,35.8,N,10, 
New Kids On The Block,Donnie Wahlberg born,Birthday,8/17/1969,1969,170,57,56.6,N,10, 
New Kids On The Block,The Block album released,Album Release,9/2/2008,2008,186,18,17.5,N,10, 
New Kids On The Block,Hangin' Tough album released,Album Release,9/6/1988,1988,190,38,37.5,N,10, 
New Kids On The Block,"Merry, Merry Christmas album released",Album Release,9/19/1989,1989,203,37,36.5,N,10, 
New Kids On The Block,Joey McIntrye born,Birthday,12/31/1972,1972,306,54,53.2,N,10, 
New Radicals,Gregg Alexander born,Birthday,5/4/1970,1970,65,56,55.9,N,1, 
Niall Horan,Niall Horan born,Birthday,9/13/1993,1993,197,33,32.5,N,1, 
Nick Cave,Nick Cave born,Birthday,9/22/1957,1957,206,69,68.5,N,1, 
Nickelback,Chad Kroeger born,Birthday,11/15/1974,1974,260,52,51.3,N,1, 
Nine Inch Nails,And All That Could Have Been album released,Album Release,1/22/2002,2002,328,24,24.1,N,17, 
Nine Inch Nails,Ghosts I-IV album released,Album Release,3/2/2008,2008,2,18,18.0,N,17, 
Nine Inch Nails,Year Zero album released,Album Release,4/17/2007,2007,48,19,18.9,N,17, 
Nine Inch Nails,With Teeth album released,Album Release,5/3/2005,2005,64,21,20.8,N,17, 
Nine Inch Nails,Trent Reznor born,Birthday,5/17/1965,1965,78,61,60.8,N,17, 
Nine Inch Nails,Ghosts V: Together album released,Album Release,5/26/2020,2020,87,6,5.8,N,17, 
Nine Inch Nails,Ghosts VI: Locusts album released,Album Release,5/26/2020,2020,87,6,5.8,N,17, 
Nine Inch Nails,Further Down the Spiral album released,Album Release,6/1/1995,1995,93,31,30.8,N,17, 
Nine Inch Nails,Bad Witch album released,Album Release,6/22/2018,2018,114,8,7.7,N,17, 
Nine Inch Nails,The Slip album released,Album Release,7/22/2008,2008,144,18,17.6,N,17, 
Nine Inch Nails,Hesitation Marks album released,Album Release,8/30/2013,2013,183,13,12.5,N,17, 
Nine Inch Nails,The Fragile album released,Album Release,9/21/1999,1999,205,27,26.5,N,17, 
Nine Inch Nails,Year Zero Remixed album released,Album Release,11/20/2007,2007,265,19,18.3,N,17, 
Nine Inch Nails,Things Falling Apart album released,Album Release,11/21/2000,2000,266,26,25.3,N,17, 
Nine Inch Nails,The Downward Spiral album released,Album Release,3/8/1994,1994,8,32,32.0,N,17, 
Nine Inch Nails,Head Like a Hole album released,Album Release,3/22/1990,1990,22,36,36.0,N,17, 
Nine Inch Nails,Pretty Hate Machine album released,Album Release,10/20/1989,1989,234,37,36.4,N,17, 
Nirvana,Kurt Cobain born,Birthday,2/20/1967,1967,357,59,59.1,N,6, 
Nirvana,Smells Like Teen Spirit played live for the 1st time,Event,4/17/1991,1991,48,35,34.9,Y,6,Played at the OK Hotel in Seattle
Nirvana,Bleach album released,Album Release,6/15/1989,1989,107,37,36.7,N,6, 
Nirvana,Smells Like Teen Spirit single released,Album Release,9/10/1991,1991,194,35,34.5,Y,6, 
Nirvana,Nevermind album released,Album Release,9/24/1991,1991,208,35,34.5,Y,6,Charted at #144 then peaked at #1 in January
Nirvana,Dave Grohl auditions to be drummer of Nirvana,Event,9/25/1990,1990,209,36,35.5,N,6, 
No Doubt,Tom Dumont born,Birthday,1/11/1968,1968,317,58,58.2,N,5, 
No Doubt,No Doubt album released,Album Release,3/17/1992,1992,17,34,34.0,N,5, 
No Doubt,Gwen Stefani born,Birthday,10/3/1969,1969,217,57,56.4,N,5, 
No Doubt,Tragic Kingdom album released,Album Release,10/10/1995,1995,224,31,30.4,N,5, 
No Doubt,Rock Steady album released,Album Release,12/11/2001,2001,286,25,24.2,Y,5, 
Norah Jones,Norah Jones born,Birthday,3/30/1979,1979,30,47,47.0,N,1, 
Notorious B.I.G.,Biggie Smalls born,Birthday,5/21/1972,1972,82,54,53.8,N,1, 
NSYNC,Joey Fatone born,Birthday,1/28/1977,1977,334,49,49.1,N,2, 
NSYNC,Lance Bass born,Birthday,5/4/1979,1979,65,47,46.9,N,2, 
NWA,Dr. Dre born,Birthday,2/18/1965,1965,355,61,61.1,N,2, 
NWA,DJ Yella born,Birthday,12/11/1967,1967,286,59,58.3,N,2, 
Oasis,Noel Gallagher born,Birthday,5/29/1967,1967,90,59,58.8,N,4, 
Oasis,Definitely Maybe album released,Album Release,8/29/1994,1994,182,32,31.5,N,4, 
Oasis,Liam Gallagher born,Birthday,9/21/1972,1972,205,54,53.5,N,4, 
Oasis,What's The Story Morning Glory album released,Album Release,10/2/1995,1995,216,31,30.4,N,4, 
Ol' Dirty Bastard,Ol' Dirty Bastard born,Birthday,11/15/1968,1968,260,58,57.3,N,1,"AKA ODB, Dirty, Dirt McGirt, Dirt Dog, Big Baby Jesus, Osirus, Joe Bannanas; born Russell Tyrone Jones"
Old 97's,Rhett Miller born,Birthday,9/6/1970,1970,190,56,55.5,N,1, 
Olivia Newton John,Physical goes #1 on US singles charts,Event,11/21/1983,1983,266,43,42.3,N,1,"Olivia Newton John started a ten week run at No.1 in the US singles chart with 'Physical', the singers fourth US No.1 went on to sell over 2 million copies."
Olivia Newton-John,Olivia Newton-John born,Birthday,9/26/1948,1948,210,78,77.5,N,1, 
One Direction,Louis Tomlinson born,Birthday,12/24/1991,1991,299,35,34.2,Y,1, 
One Republic,Zachary Filkins born,Birthday,9/15/1978,1978,199,48,47.5,N,1, 
ONEUS,Light Us album released,Album Release,1/9/2019,2019,315,7,7.1,N,17, 
ONEUS,Xion born,Birthday,1/10/2000,2000,316,26,26.2,N,17, 
ONEUS,Devil album released,Album Release,1/19/2021,2021,325,5,5.1,Y,17, 
ONEUS,Pygmalion album released,Album Release,5/8/2023,2023,69,3,2.8,N,17, 
ONEUS,Binary Code album released,Album Release,5/11/2021,2021,72,5,4.8,Y,17, 
ONEUS,Trickster album released,Album Release,5/17/2022,2022,78,4,3.8,N,17, 
ONEUS,Raise Us album released,Album Release,5/29/2019,2019,90,7,6.8,N,17, 
ONEUS,Seoho born,Birthday,6/7/1991,1991,99,35,34.8,Y,17, 
ONEUS,Keonhee born,Birthday,6/27/1998,1998,119,28,27.7,N,17, 
ONEUS,Leedo born,Birthday,7/26/1997,1997,148,29,28.6,N,17, 
ONEUS,Lived album released,Album Release,8/19/2020,2020,172,6,5.5,N,17, 
ONEUS,Yeo Hwanwoong born,Birthday,8/26/1998,1998,179,28,27.5,N,17, 
ONEUS,Ravn born,Birthday,9/2/1995,1995,186,31,30.5,N,17, 
ONEUS,Malus album released,Album Release,9/5/2022,2022,189,4,3.5,N,17, 
ONEUS,La Dolce Vita album released,Album Release,9/26/2023,2023,210,3,2.4,N,17, 
ONEUS,Fly With Us album released,Album Release,9/30/2019,2019,214,7,6.4,N,17, 
ONEUS,Blood Moon album released,Album Release,11/9/2021,2021,254,5,4.3,Y,17, 
Otis Redding,Dock Of The Bay album released,Album Release,2/23/1968,1968,360,58,58.1,N,2, 
Otis Redding,Otis Redding born,Birthday,9/9/1941,1941,193,85,84.5,Y,2, 
Otis Rush,Otis Rush born,Birthday,4/29/1934,1934,60,92,91.9,N,1, 
Outkast,Southernplayalisticadillacmuzik album released,Album Release,4/26/1994,1994,57,32,31.9,N,2, 
Outkast,Andre Benjamin (Andre 3000) born,Birthday,5/27/1975,1975,88,51,50.8,N,2, 
Ozzy Osbourne,The Ultimate Sin album released,Album Release,2/22/1986,1986,359,40,40.0,Y,10, 
Ozzy Osbourne,Tribute album released,Album Release,3/19/1987,1987,19,39,39.0,N,10, 
Ozzy Osbourne,Scream album released,Album Release,6/11/2010,2010,103,16,15.7,N,10, 
Ozzy Osbourne,No More Tears album released,Album Release,9/17/1991,1991,201,35,34.5,Y,10, 
Ozzy Osbourne,Blizzard Of Ozz album released,Album Release,9/20/1980,1980,204,46,45.5,N,10, 
Ozzy Osbourne,No Rest For The Wicked album released,Album Release,10/22/1988,1988,236,38,37.4,N,10, 
Ozzy Osbourne,Ozmosis album released,Album Release,10/23/1995,1995,237,31,30.4,N,10, 
Ozzy Osbourne,Diary of a Madman album released,Album Release,11/7/1981,1981,252,45,44.3,Y,10, 
Ozzy Osbourne,Speak Of The Devil album released,Album Release,11/27/1982,1982,272,44,43.3,N,10, 
Ozzy Osbourne,Ozzy Osbourne born,Birthday,12/3/1948,1948,278,78,77.3,N,10, 
P1Harmony,Disharmony: Find Out album released,Album Release,1/3/2022,2022,309,4,4.2,N,13, 
P1Harmony,Soul born,Birthday,2/1/2005,2005,338,21,21.1,N,13, 
P1Harmony,Killin' It album released,Album Release,2/5/2024,2024,342,2,2.1,N,13, 
P1Harmony,Disharmony: Break Out album released,Album Release,4/20/2021,2021,51,5,4.9,Y,13, 
P1Harmony,Harmony: All In album released,Album Release,6/8/2023,2023,100,3,2.7,N,13, 
P1Harmony,Theo born,Birthday,7/1/2001,2001,123,25,24.7,Y,13, 
P1Harmony,Harmony: Zero In album released,Album Release,7/20/2022,2022,142,4,3.6,N,13, 
P1Harmony,Intak born,Birthday,8/31/2003,2003,184,23,22.5,N,13, 
P1Harmony,Keeho born,Birthday,9/27/2001,2001,211,25,24.4,Y,13, 
P1Harmony,Jiung born,Birthday,10/7/2001,2001,221,25,24.4,Y,13, 
P1Harmony,Disharmony: Stand Out album released,Album Release,10/28/2020,2020,242,6,5.3,N,13, 
P1Harmony,Jongseob born,Birthday,11/19/2005,2005,264,21,20.3,N,13, 
P1Harmony,Harmony: Set In album released,Album Release,11/30/2022,2022,275,4,3.2,N,13, 
Paco de Lucía,Paco de Lucía born,Birthday,12/21/1947,1947,296,79,78.2,N,1, 
Page McConnell,Page McConnell album released,Album Release,4/17/2007,2007,48,19,18.9,N,3, 
Page McConnell,Unsung Cities and Movies Never Made album released,Album Release,4/20/2013,2013,51,13,12.9,N,3, 
Page McConnell,Page McConnell born,Birthday,5/17/1963,1963,78,63,62.8,N,3, 
Panic! at the Disco,Brendon Urie born,Birthday,4/12/1987,1987,43,39,38.9,N,2, 
Panic! at the Disco,Ryan Ross born,Birthday,8/30/1986,1986,183,40,39.5,Y,2, 
Pantera,Vinnie Paul born,Birthday,3/11/1964,1964,11,62,62.0,N,5, 
Pantera,The Great Southern Trendkill album released,Album Release,5/7/1996,1996,68,30,29.8,Y,5, 
Pantera,Philip Anselmo born,Birthday,6/30/1968,1968,122,58,57.7,N,5, 
Pantera,Rex Brown born,Birthday,7/27/1964,1964,149,62,61.6,N,5, 
Pantera,Dimebag Darrell born,Birthday,8/20/1966,1966,173,60,59.6,Y,5, 
Papa Roach,Jacoby Dakota Shaddix born,Birthday,7/28/1986,1986,150,40,39.6,Y,1, 
Paramore,Taylor York born,Birthday,12/17/1989,1989,292,37,36.2,N,1, 
Parliament,Bernie Worrell born,Birthday,4/19/1944,1944,50,82,81.9,N,2, 
Parliament,Mothership Connection album released,Album Release,12/15/1975,1975,290,51,50.2,N,2, 
Pat Benatar,Pat Benatar born,Birthday,1/10/1953,1953,316,73,73.2,N,4, 
Pat Benatar,Precious Time album released,Album Release,7/6/1981,1981,128,45,44.7,Y,4, 
Pat Benatar,In The Heat Of The Night album released,Album Release,8/27/1979,1979,180,47,46.5,N,4, 
Pat Benatar,Tropico album released,Album Release,11/1/1984,1984,246,42,41.4,N,4, 
Pat Metheny,Pat Metheny born,Birthday,8/12/1954,1954,165,72,71.6,N,1, 
Patsy Cline,Patsy Cline born,Birthday,9/8/1932,1932,192,94,93.5,N,1, 
Patti Labelle,Patti Labelle born,Birthday,5/24/1944,1944,85,82,81.8,N,1, 
Patti Smith,Patti Smith born,Birthday,12/30/1946,1946,305,80,79.2,Y,1, 
Paul Butterfield Blues Band,Paul Butterfield born,Birthday,12/17/1942,1942,292,84,83.3,N,1, 
Paul McCartney,The Beatles - My Bonnie album released,Album Release,1/5/1962,1962,311,64,64.2,N,184, 
Paul McCartney,Solo - The Family Way,Album Release,1/6/1967,1967,312,59,59.2,N,184, 
Paul McCartney,An English court legally dissolved the Beatles,Event,1/9/1975,1975,315,51,51.2,N,184, 
Paul McCartney,Introducing… The Beatles album released,Album Release,1/10/1964,1964,316,62,62.2,N,184, 
Paul McCartney,The Beatles - Meet the Beatles! album released,Album Release,1/20/1964,1964,326,62,62.2,N,184, 
Paul McCartney,The Beatles - 4 by the Beatles,EP Release,2/1/1965,1965,338,61,61.1,N,184, 
Paul McCartney,The Beatles - Greatest Hits Volume 2,Album Release,2/1/1967,1967,338,59,59.1,N,184, 
Paul McCartney,The Beatles - The Essential Beatles,Album Release,2/1/1972,1972,338,54,54.1,N,184, 
Paul McCartney,Solo - Off the Ground,Album Release,2/1/1993,1993,338,33,33.1,N,184, 
Paul McCartney,The Beatles - The Beatles with Tony Sheridan and Their Guests,Album Release,2/3/1964,1964,340,62,62.1,N,184, 
Paul McCartney,The Beatles - All My Loving,EP Release,2/7/1964,1964,344,62,62.1,N,184, 
Paul McCartney,Solo - Kisses on the Bottom,Album Release,2/7/2012,2012,344,14,14.1,N,184, 
Paul McCartney,The Night That Changed America: A Grammy Salute to The Beatles airs on CBS,Video Release,2/9/2014,2014,346,12,12.1,N,184, 
Paul McCartney,The Beatles - Jolly What! album released,Album Release,2/26/1964,1964,363,62,62.0,N,184, 
Paul McCartney,The Beatles - Hey Jude album released,Album Release,2/26/1970,1970,363,56,56.0,N,184, 
