Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Sharpie 500 - Bristol-B 2004,Event,8/28/2004,2004,181,22,21.5,N,115,"This date marks Dale Earnhardt Jr's Cup Series victory at Bristol Motor Speedway in the Sharpie 500, completing a rare weekend sweep of sorts with his Xfinity win just days earlier. The victory was part of Jr's most successful Cup Series seasons and showcased his dominance at the Tennessee short track. This win helped solidify his reputation as one of Bristol's most formidable competitors."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - VFW Sport Clips Help A Hero 200 - Darlington 2016,Event,9/3/2016,2016,187,10,9.5,Y,115,This anniversary commemorates Elliott Sadler's Xfinity Series victory at Darlington Raceway in the throwback weekend event. The win came during Sadler's championship-contending seasons with JR Motorsports when he emerged as one of the series' top veterans. His success at the historic track demonstrated his experience and skill on NASCAR's most challenging oval.
Dale Earnhardt Jr,Elliott Sadler's NASCAR Cup Series Win - Pop Secret 500 - California-B 2004,Event,9/5/2004,2004,189,22,21.5,N,115,"This date marks Elliott Sadler's Cup Series victory at California Speedway, one of his two career Cup wins. The victory came while driving for Robert Yates Racing and represented the pinnacle of Sadler's Cup Series career. This win established Sadler as a legitimate Cup Series competitor before he later found renewed success in the Xfinity Series."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Funai 250 - Richmond 2002,Event,9/6/2002,2002,190,24,23.5,N,115,This anniversary celebrates Dale Earnhardt Jr's Xfinity Series victory at Richmond International Raceway during one of his part-time campaigns in the series. The win demonstrated Jr's continued connection to the Xfinity Series even while competing full-time at the Cup level. His success at Richmond added to his impressive record at the three-quarter-mile short track.
Dale Earnhardt Jr,Elliott Sadler's 1st NASCAR Camping World Truck Series Race - Kroger 200 - Richmond 2000,Event,9/7/2000,2000,191,26,25.5,N,115,"This date commemorates Elliott Sadler's first NASCAR Truck Series race at Richmond International Raceway, marking an early milestone in his NASCAR career. The race represented Sadler's entry into NASCAR's national touring series before his eventual rise to Cup Series competition. This debut was part of his development through NASCAR's ladder system."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Autolite Platinum 250 - Richmond 1999,Event,9/10/1999,1999,194,27,26.5,N,115,This anniversary marks Dale Earnhardt Jr's Xfinity Series victory at Richmond during his dominant 1999 championship season. The win was part of his impressive campaign that year when he successfully defended his 1998 Xfinity Series title. This victory helped establish the foundation for his transition to full-time Cup Series competition.
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - Lilly Diabetes 250 - Indianapolis 2018,Event,9/10/2018,2018,194,8,7.5,N,115,"This date celebrates Justin Allgaier's Xfinity Series win at Indianapolis Motor Speedway, one of NASCAR's most prestigious venues. The victory came during his successful 2018 season with JR Motorsports and marked his triumph at the Brickyard. Winning at Indianapolis represented a career highlight for Allgaier given the track's legendary status in American motorsports."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Autolite Platinum 250 - Richmond 1998,Event,9/11/1998,1998,195,28,27.5,N,115,This anniversary commemorates Dale Earnhardt Jr's Xfinity Series victory at Richmond during his breakthrough 1998 championship season. The win was part of his first title campaign in the series and helped establish him as NASCAR's next generation star. This victory demonstrated the early signs of the dominance that would make him one of NASCAR's most popular drivers.
Dale Earnhardt Jr,Justin Allgaier's 1st NASCAR Cup Series Race - GEICO 400 - Chicagoland 2013,Event,9/15/2013,2013,199,13,12.5,N,115,"This date marks Justin Allgaier's first NASCAR Cup Series race at Chicagoland Speedway, representing a significant milestone in his racing career. The debut came as part of his limited Cup Series opportunities while primarily competing in the Xfinity Series. This race marked his entry into NASCAR's premier division at the highest level of stock car racing."
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Eddie Gilstrap Motors ARCA Fall Classic - Salem 2007,Event,9/16/2006,2006,200,20,19.5,Y,115,This anniversary celebrates Justin Allgaier's ARCA Series victory at Salem Speedway in the Eddie Gilstrap Motors Fall Classic. The win came during his development through NASCAR's feeder series before advancing to national competition. This victory at the historic Indiana short track was part of his progression toward becoming an Xfinity Series championship contender.
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - TheHouse.com 300 - Chicago 2017,Event,9/16/2017,2017,200,9,8.5,N,115,This date commemorates Justin Allgaier's Xfinity Series victory at Chicagoland Speedway during his successful 2017 campaign with JR Motorsports. The win was part of his consistent performance that season as he emerged as one of the series' top competitors. This victory helped establish Allgaier as a perennial championship contender in the Xfinity Series.
Dale Earnhardt Jr,"Dale Earnhardt Jr's NASCAR Cup Series Win - MBNA Cal Ripkin, Jr. 400 - Dover 2001",Event,9/23/2001,2001,207,25,24.4,Y,115,"This marks the anniversary of Earnhardt Jr.'s emotional victory at Dover International Speedway, coming just months after his father's tragic death at Daytona. The win was particularly meaningful as it demonstrated Junior's ability to carry on the family racing legacy while establishing his own identity in NASCAR's top series."
Dale Earnhardt Jr,Tyler Reddick's 1st Xfinity Series Win - VisitMyrtleBeach.com 300 - Kentucky 2017,Event,9/23/2017,2017,207,9,8.4,N,115,"Today celebrates Tyler Reddick's breakthrough first Xfinity Series victory at Kentucky Speedway. Racing for JR Motorsports, Reddick's maiden win marked the beginning of what would become a successful NASCAR career that eventually led him to Cup Series competition."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - VisitMyrtleBeach.com 300 - Kentucky-B 2016,Event,9/24/2016,2016,208,10,9.4,Y,115,This anniversary commemorates Elliott Sadler's Xfinity Series triumph at Kentucky Speedway driving for JR Motorsports. The veteran driver's win showcased the competitive strength of Earnhardt Jr.'s Xfinity Series team operation during a successful 2016 campaign.
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Loud Energy Drink 150 - NJMP 2008,Event,9/28/2008,2008,212,18,17.4,N,115,Today marks Justin Allgaier's ARCA victory at New Jersey Motorsports Park in the development series. This early career win helped establish Allgaier as a rising talent who would later become a key driver for JR Motorsports in the Xfinity Series.
Dale Earnhardt Jr,Tyler Reddick's NASCAR Camping World Truck Series Win - DC Solar 350 - Las Vegas 2016,Event,10/1/2016,2016,215,10,9.4,Y,115,"This celebrates Tyler Reddick's Truck Series victory at Las Vegas Motor Speedway, adding another win to his impressive resume in NASCAR's developmental ranks. The triumph demonstrated Reddick's versatility across multiple NASCAR series before his eventual move to Cup Series competition."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - EA Sports 500 - Talladega-B 2004,Event,10/3/2004,2004,217,22,21.4,N,115,"Today commemorates one of Earnhardt Jr.'s signature superspeedway victories at Talladega, where his drafting skills and racing instincts made him nearly unbeatable. This EA Sports 500 win was part of a dominant period where Junior established himself as the master of restrictor plate racing."
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Food World 250 - Talladega 2008,Event,10/3/2008,2008,217,18,17.4,N,115,"This marks Justin Allgaier's ARCA triumph at the intimidating Talladega Superspeedway, showcasing his early superspeedway racing abilities. The victory was part of Allgaier's developmental journey through NASCAR's feeder series before joining the JR Motorsports organization."
Dale Earnhardt Jr,Michael Annett's 1st ARCA Re/Max Series Win - ARCA Re/Max 250 - Talladega 2007,Event,10/5/2007,2007,219,19,18.4,N,115,"Today celebrates Michael Annett's breakthrough first ARCA victory at Talladega Superspeedway, marking a career milestone for the Iowa native. This maiden win demonstrated Annett's potential in superspeedway competition and helped launch his progression through NASCAR's developmental ladder."
Dale Earnhardt Jr,Michael Annett's ARCA Re/Max Series Win - ARCA Re/Max 250 - Talladega 2007,Event,10/5/2007,2007,219,19,18.4,N,115,"This anniversary marks the same breakthrough victory for Michael Annett at Talladega Superspeedway in ARCA competition. The win represented a pivotal moment in Annett's racing career, establishing him as a legitimate contender in NASCAR's developmental series."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - EA Sports 500 - Talladega-B 2002,Event,10/6/2002,2002,220,24,23.4,N,115,"Today commemorates another classic Earnhardt Jr. superspeedway masterpiece at Talladega, where he dominated restrictor plate competition. This EA Sports 500 victory further cemented Junior's reputation as one of NASCAR's most formidable superspeedway racers during his prime years."
Dale Earnhardt Jr,Dale Earnhardt Jr's born,Birthday,10/10/1974,1974,224,52,51.4,N,115,"Born Ralph Dale Earnhardt Jr. in Kannapolis, North Carolina, he became NASCAR's most popular driver for 15 consecutive years while winning 26 Cup Series races. The son of seven-time champion Dale Earnhardt Sr., Junior carved out his own legacy with Daytona 500 victories in 2004 and 2014, plus successful ventures as a team owner and broadcaster."
Dale Earnhardt Jr,Justin Allgaier's 1st Xfinity Series Race - Dollar General 300 - Charlotte 2008,Event,10/10/2008,2008,224,18,17.4,N,115,"This marks Justin Allgaier's debut in NASCAR's Xfinity Series at Charlotte Motor Speedway, beginning what would become a highly successful career in the division. The Illinois native's first race represented the start of his journey toward becoming one of the series' most consistent and accomplished drivers."
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Toledo ARCA 200 - Toledo 2008,Event,10/12/2008,2008,226,18,17.4,N,115,"Today celebrates Justin Allgaier's ARCA victory at Toledo Speedway, adding another win to his impressive developmental series resume. This short track triumph showcased Allgaier's versatility across different track types during his climb through NASCAR's feeder series."
Dale Earnhardt Jr,"Dale Earnhardt Jr's Xfinity Series Win - Carquest Auto Parts 250 - Madison, Illinois 1998",Event,10/17/1998,1998,231,28,27.4,N,115,"This commemorates one of Earnhardt Jr.'s early Xfinity Series victories at Gateway International Raceway near St. Louis. The win was part of Junior's dominant late-1990s run in NASCAR's second tier, where he honed the skills that would make him a Cup Series star."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - EA Sports 500 - Talladega-B 2001,Event,10/21/2001,2001,235,25,24.4,Y,115,"Today marks another memorable Earnhardt Jr. superspeedway victory at Talladega, continuing his dominance in restrictor plate racing. This EA Sports 500 triumph was particularly emotional, coming during his first season following his father's death and helping establish Junior as NASCAR's new fan favorite."
